,KEGG_Drug_ID,CID,CanSmiles,InChI,PubchemFP,Lable
1634,D02089,65463,CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl.Cl,"InChI=1S/C28H33ClN2.2ClH/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24;;/h4-16,27H,17-21H2,1-3H3;2*1H",00000371F07B00000600000000000000000000000000000000003C60C1000000000000015000001C02000000000E2AC118243200830000008002204200008200002005000888000806880860228193119420086080008888071080C00FC4000000000000008800000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1635,D02090,71473,CC(C(=O)O)O.CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C18H22N2.C3H6O3/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17;1-2(4)3(5)6/h2-11,18H,12-15H2,1H3;2,4H,1H3,(H,5,6)",00000371E07B30000000000000000000000000000000000000003C6080000000000000014000001E00000800000C3CE19806320883000200880220D208028200002000000888014804880970228091119460086080008988071080C00E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1636,D02091,9066,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl,"InChI=1S/C16H21N3.ClH/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15;/h3-11H,12-14H2,1-2H3;1H",00000371E07B00000400000000000000000000000000000000003C400000000000000001C000001C00000000000C00C11A043FB093081000A0023267640082802931022009D8203864988860E2C09991942008688002C8C8271080000E00000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1637,D02092,656684,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F.O,"InChI=1S/C23H29ClFN3O4.H2O/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16;/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29);1H2",00000371E07B39000400000000000000000000000000000000003C6080000000000000014000001F02100800000C3EE1982E32C683C004008802255250008208002427000888810E6EC80E263685F79B873968E6F61998E987B8D9219E08200022000800101040004400100020000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1639,D02094,6202,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],"InChI=1S/C12H17N4OS.2ClH/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13;;/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15);2*1H/q+1;;/p-1",00000371E073A0004600000000000000000000000001600000002C000000000000000001E000001E04100800000C08E1DF06AFB1974C1208A4031667640080F0A97108B801583438441880388260C9400444082C4003C84822A000000000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1640,D02095,5485201,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O.Cl,"InChI=1S/C20H23NO4.ClH/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11;/h3-4,11,15,18,22,24H,1-2,5-10H2;1H/t15-,18+,19+,20-;/m1./s1",00000371E07A38000400000000000000000018000001200000003C60C1000000160048F10000001E00000800000F7CE198063006830006008802A05200020208002020000888014E88880F263286B11F867823A5C0119BB807FAFDFFDFA000010000184000D00006900034A000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1641,D02096,56338,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])C3=CC=CC=C3.[Na+].[Na+],"InChI=1S/C16H15N2O6P.2Na/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23;;/h1-10H,11H2,(H,17,20)(H2,21,22,23);;/q;2*+1/p-2",00000371C07B3832000000000000000000000000000160000000306000000000000000014000001E00100020000C88819806310083C001108842215210808200002000000888018804888860328095319420086887220888071888C08E80000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1642,D02097,91274,CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C.Cl,"InChI=1S/C20H25NO2S2.ClH/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23;/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23);1H/t16-;/m1./s1",00000371E07A30006400000000000000000000000001224000002C000000000000000001E000001E04000800000D00C5D804B209830002088C0220D2080003008020081048881908008808203AA09110846000268000A888079891C20E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1644,D02100,656685,CS(=O)(=O)O.C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.O.O,"InChI=1S/C21H21ClN4OS.CH4O3S.3H2O/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21;1-5(2,3)4;;;/h1-4,11,13H,5-10,12H2,(H,23,27);1H3,(H,2,3,4);3*1H2",00000371E07BB800640000000000000000000000000162C000003C608000000000005801F400001E06104800000C0AC1DA24B3F1D3C00082AC02277270708300102107004998392866988860B2C19F9194200C609402C8C8071C88C08E0C0002000207000018000400040E0000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1645,D02101,6321303,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.O.OP(=O)(O)O.OP(=O)(O)O,"InChI=1S/2C18H21NO3.2H3O4P.H2O/c2*1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;2*1-5(2,3)4;/h2*3-6,11-13,17,20H,7-9H2,1-2H3;2*(H3,1,2,3,4);1H2/t2*11-,12+,13-,17-,18-;;;/m00.../s1",00000371F07F3C030000000000000000000000000001224000003C78C1820000162C48C14000001E00000820000F3CE198063206830006108042204200800208002020000888000E88880D362284B11B867822A4C0118BB807B0F0FF0FA000010000184000D000068000348000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1646,D02102,14184,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,"InChI=1S/C21H27NO.ClH/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19;/h6-15,17H,5,16H2,1-4H3;1H",00000371E07A2000040000000000000000000000000000000000306000000000000000014000001E00000000000E2CC198043200830000008802A05200000200002000000888010800880820328095108420002080000888071C88C08F80000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1647,D02103,23679632,C1=CC=C(C=C1)C2(C(=O)NC(=N2)[O-])C3=CC=CC=C3.[Na+],"InChI=1S/C15H12N2O2.Na/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12;/h1-10H,(H2,16,17,18,19);/q;+1/p-1",00000371C0733020000000000000000000000000000100000000306000000000000000014000001E00100000000C88819800310082C00000A80221523400820001200000098801800489086032809D119420006080000888071888C08E80000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1649,D02105,71449001,CC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)O)NC(=O)C4CCCN4C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC8=CNC=N8)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C(CO)N.CC(=O)O,"InChI=1S/C136H210N40O31S.C2H4O2/c1-75(2)109(127(200)154-71-106(181)156-88(31-13-17-52-137)114(187)158-89(32-14-18-53-138)115(188)159-91(35-21-56-149-134(142)143)116(189)164-96(37-23-58-151-136(146)147)131(204)175-60-25-39-104(175)126(199)173-111(77(5)6)128(201)163-90(33-15-19-54-139)120(193)171-110(76(3)4)129(202)169-101(65-80-43-47-84(180)48-44-80)132(205)176-61-26-40-105(176)133(206)207)172-125(198)103-38-24-59-174(103)130(203)95(34-16-20-55-140)157-107(182)70-153-113(186)99(66-81-68-152-87-30-12-11-29-85(81)87)167-117(190)92(36-22-57-150-135(144)145)160-121(194)98(63-78-27-9-8-10-28-78)166-123(196)100(67-82-69-148-74-155-82)168-118(191)93(49-50-108(183)184)161-119(192)94(51-62-208-7)162-124(197)102(73-178)170-122(195)97(165-112(185)86(141)72-177)64-79-41-45-83(179)46-42-79;1-2(3)4/h8-12,27-30,41-48,68-69,74-77,86,88-105,109-111,152,177-180H,13-26,31-40,49-67,70-73,137-141H2,1-7H3,(H,148,155)(H,153,186)(H,154,200)(H,156,181)(H,157,182)(H,158,187)(H,159,188)(H,160,194)(H,161,192)(H,162,197)(H,163,201)(H,164,189)(H,165,185)(H,166,196)(H,167,190)(H,168,191)(H,169,202)(H,170,195)(H,171,193)(H,172,198)(H,173,199)(H,183,184)(H,206,207)(H4,142,143,149)(H4,144,145,150)(H4,146,147,151);1H3,(H,3,4)/t86?,88-,89-,90+,91-,92+,93+,94+,95+,96-,97+,98+,99+,100+,101+,102+,103+,104+,105+,109+,110+,111+;/m1./s1",00000371F07FFE00400000000000000000000000000162C58B163060C180000000005801FC00001E04100800000D2CE5DE06BFDEF7C99208A80335F77C0082802DB132B009D9A1BE7C988A7EF6E2D9B39470086EF613D8D827BCDFE28EA0000000000200004000000000040000000000000000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1650,D02108,3081912,[H+].CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])C(=O)NC(CO)C(C)O)O.[In+3],"InChI=1S/C63H87N13O19S2.In/c1-37(78)48(34-77)70-62(94)50-36-97-96-35-49(71-58(90)45(25-39-13-5-3-6-14-39)66-51(80)29-75(31-53(83)84)23-21-74(30-52(81)82)22-24-76(32-54(85)86)33-55(87)88)61(93)68-46(26-40-15-7-4-8-16-40)59(91)69-47(27-41-28-65-43-18-10-9-17-42(41)43)60(92)67-44(19-11-12-20-64)57(89)73-56(38(2)79)63(95)72-50;/h3-10,13-18,28,37-38,44-50,56,65,77-79H,11-12,19-27,29-36,64H2,1-2H3,(H,66,80)(H,67,92)(H,68,93)(H,69,91)(H,70,94)(H,71,90)(H,72,95)(H,73,89)(H,81,82)(H,83,84)(H,85,86)(H,87,88);/q;+3/p-3",00000371F07FFE006000000000010000000000000001600000003060C000000000005801F400001E04100800000C3CE5DE06BEC8F3C99200A80335F75C0082802031022008D9A1B864980A70F6C091B194600867B600D8C8071889C08E80000000000200000000000000040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1651,D02110,23674731,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].O.O.O.[Na+],"InChI=1S/C19H16ClNO4.Na.3H2O/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12;;;;/h3-9H,10H2,1-2H3,(H,22,23);;3*1H2/q;+1;;;/p-1",00000371E07A382004000000000000000000000000016000000030600000000000005801F400001E02000800000C0E819E2232CEF30C1400A80325F25C00828820252720089821366ED80C26F2C5B79B84312864C411C8E987BCD9F39E84400100000200000880020000040000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
1652,D02111,656697,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O.CC(C(=O)O)O,"InChI=1S/C19H27NO.C3H6O3/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19;1-2(4)3(5)6/h5-7,12,14,18,21H,8-11H2,1-4H3;2,4H,1H3,(H,5,6)/t14-,18+,19+;/m0./s1",00000371F07A38000000000000000000000000000000000000003C6080000000160000C10000001E00000800000F3CE19806320E83000200880220D208028200002020000888014E088809362282911384700024C01189980790C0F00FA000010000100000D000068000240000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1653,D02114,12947,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,"InChI=1S/C18H26ClN3O.H2O4S/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18;1-5(2,3)4/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21);(H2,1,2,3,4)",00000371E07B38004400000000000000000000000000000000003C4000000000000000B1F000001E02100800000C2AE19E263EC0F3C81280A0033467443082802031072008D8A03866980A30E2C1D3D1842408609000D8C8071080800E04000000020200000800000004040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1654,D02115,23678981,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)O.[Na+],"InChI=1S/C20H22N8O5.Na/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30;/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27);/q;+1/p-1/t13-;/m0./s1",00000371E07BF8200000000000000000000000000000000000003C5880000000000000B1FC00001E00100800000C28C19F043FF8BFC81200A80337F77C0082802D3512A009D8A1B874D88A6872C0DDF19465086C9602D8C9A7BCAF009E08000000000000001000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1655,D02116,126970648,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CN(C=N2)CC3=CC=CC=C3)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8.CC(=O)O.O,"InChI=1S/C66H86N18O12.C2H4O2.H2O/c1-4-70-64(95)55-17-11-25-84(55)65(96)48(16-10-24-71-66(67)68)76-58(89)49(26-38(2)3)77-62(93)53(30-43-34-83(37-74-43)33-40-12-6-5-7-13-40)81-59(90)50(27-39-18-20-44(86)21-19-39)78-63(94)54(35-85)82-60(91)51(28-41-31-72-46-15-9-8-14-45(41)46)79-61(92)52(29-42-32-69-36-73-42)80-57(88)47-22-23-56(87)75-47;1-2(3)4;/h5-9,12-15,18-21,31-32,34,36-38,47-55,72,85-86H,4,10-11,16-17,22-30,33,35H2,1-3H3,(H,69,73)(H,70,95)(H,75,87)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,88)(H,81,90)(H,82,91)(H4,67,68,71);1H3,(H,3,4);1H2/t47-,48-,49-,50-,51-,52-,53+,54-,55-;;/m0../s1",00000371F07FFC00000000000000000000000000000162C58B163060C000000000005801FE00001E00100800000D2CE19E063FDEF7CD9200A80335F77C0082802DB132A009D9A1BE7C988A7EF6C2D9B39470086EF613D8D8279CCBE08EA0000000000200004000000000040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1656,D02117,16133753,CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC3=CC=C(C=C3)O)N.CC(=O)O.O,"InChI=1S/C149H246N44O42S.C2H4O2.H2O/c1-20-77(13)116(191-122(211)81(17)168-132(221)104(66-113(204)205)178-121(210)79(15)167-123(212)88(152)62-84-39-43-86(198)44-40-84)145(234)185-102(63-83-32-23-22-24-33-83)138(227)193-118(82(18)197)146(235)186-103(65-111(155)202)137(226)189-108(71-196)142(231)182-101(64-85-41-45-87(199)46-42-85)136(225)175-93(38-31-56-165-149(161)162)126(215)174-91(35-26-28-53-151)131(220)190-115(76(11)12)143(232)184-97(58-72(3)4)124(213)166-68-112(203)170-94(47-49-109(153)200)128(217)180-100(61-75(9)10)135(224)188-106(69-194)140(229)169-80(16)120(209)172-92(37-30-55-164-148(159)160)125(214)173-90(34-25-27-52-150)127(216)179-99(60-74(7)8)134(223)181-98(59-73(5)6)133(222)176-95(48-50-110(154)201)129(218)183-105(67-114(206)207)139(228)192-117(78(14)21-2)144(233)177-96(51-57-236-19)130(219)187-107(70-195)141(230)171-89(119(156)208)36-29-54-163-147(157)158;1-2(3)4;/h22-24,32-33,39-46,72-82,88-108,115-118,194-199H,20-21,25-31,34-38,47-71,150-152H2,1-19H3,(H2,153,200)(H2,154,201)(H2,155,202)(H2,156,208)(H,166,213)(H,167,212)(H,168,221)(H,169,229)(H,170,203)(H,171,230)(H,172,209)(H,173,214)(H,174,215)(H,175,225)(H,176,222)(H,177,233)(H,178,210)(H,179,216)(H,180,217)(H,181,223)(H,182,231)(H,183,218)(H,184,232)(H,185,234)(H,186,235)(H,187,219)(H,188,224)(H,189,226)(H,190,220)(H,191,211)(H,192,228)(H,193,227)(H,204,205)(H,206,207)(H4,157,158,163)(H4,159,160,164)(H4,161,162,165);1H3,(H,3,4);1H2",00000371F07FFE004000000000000000000000000000000000003060C0000000000000015000001E04100800000D3CE5D806B30E82C00208A80221D23800020000A020100988818E08888A763EA2D93394700026F613989807BFCBA08E20000000000000004000000000000000000000000000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
1657,D02119,23663979,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.[Na+],"InChI=1S/C16H19N3O4S.Na/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8;/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);/q;+1/p-1/t9-,10-,11+,14-;/m1./s1",00000371E07B3820400000000000000000000000580160000000300000000580000000010000001E04100000000C28C5D804B20883C00008880221D218008200006000100888818804880A603AA09531942000649600B888071888808E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
1658,D02121,5282241,C1C=C(N2C(S1)C(C2=O)NC(=O)C(=CCC(=O)O)C3=CSC(=N3)N)C(=O)O.O.O,"InChI=1S/C15H14N4O6S2.2H2O/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19;;/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25);2*1H2/b6-1-;;/t10-,13-;;/m1../s1",00000371E073BC00600000000000000000000000580160000000200000000000100000018000001E04100800000C28C5D604A19913C81208AC0325F27C0082F0A9610A39008895B820588A6418A0C421145000005602B891A60000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1659,D02122,54704426,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,"InChI=1S/C22H24N2O8.ClH/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28;/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30);1H/t9-,10-,15-,21+,22-;/m0./s1",00000371E07B3C00040000000000000000000000000000000000306081000000000000810000001E00100800000D6CC198043206834002008802A1521002820000202000088801CE08C809273E8A913284700027E011099907FEFEF7AE8000010000180000C000060000300000000000000000,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
1660,D02123,62960,CS(=O)(=O)O.C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,"InChI=1S/C20H15F3N4O3.CH4O3S/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24;1-5(2,3)4/h1-4,7,10-11,16H,5-6,24H2,(H,29,30);1H3,(H,2,3,4)/t10-,11+,16?;",00000371E07BB9804000000000000000000018000001600000003C588100000000000081C000001F04100800000D2CC19A0CB3F893481282A802A6F66C708280292502200998A12864D88824FEC8DD918461886CB002C8D9E798D9228E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1661,D02124,135524782,C1=NC2=C(N1CCC(CO)C[O-])N=C(NC2=O)N.[Na+],"InChI=1S/C10H14N5O3.Na/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17;/h5-6,16H,1-4H2,(H3,11,13,14,18);/q-1;+1",00000371C073B020000000000000000000000000000160000000200000000000000040018000001E00100800000D08E1960605B017CC1200A8010771740080802D1710A0015001A8544080580840C8201440880D0102C000602000000800000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1662,D02125,64927,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,"InChI=1S/C18H26ClN3.2H3O4P/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18;2*1-5(2,3)4/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21);2*(H3,1,2,3,4)",00000371F07B3C030400000000000000000000000000000000003C4000000000000000B1F000001C02100820000C2AC11E243EC0F3C81010A0433467448082802031072008D8A03866980820E2C1D3D1842408609000C8C8071080800E04000000020200000800000004040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1663,D02126,6135,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O,"InChI=1S/C15H21N3O.2H3O4P/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14;2*1-5(2,3)4/h4,6,8-11,18H,3,5,7,16H2,1-2H3;2*(H3,1,2,3,4)",00000371E0733C030000000000000000000000000000000000003C4000000000000000B1F000001E00100820000C2CC19E063EC6F2C81410A0433467448082882031322008D8A03E7C980C66E2C4B19B94302866D019C8E807B0D0B30E00400142000200200080028400040040000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1664,D02127,656703,C1CNCCN1.C1CNCCN1.C1CNCCN1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O.O,"InChI=1S/2C6H8O7.3C4H10N2.H2O/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;3*1-2-6-4-3-5-1;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);3*5-6H,1-4H2;1H2",00000371F07BBC000000000000000000000000000000000000002C58B0000000000000000000001E00100800000C44C18004000802C00200080000900802000000000000000081480000014016000000104000053000810000CB26000A00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1665,D02129,54686183,CCO.CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O.Cl.Cl,"InChI=1S/2C22H24N2O8.C2H6O.2ClH.H2O/c2*1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;1-2-3;;;/h2*4-7,10,14-15,17,25-27,30,32H,1-3H3,(H2,23,31);3H,2H2,1H3;2*1H;1H2/t2*7-,10+,14+,15-,17-,22-;;;;/m00..../s1",00000371F07FBE000600000000000000000000000000000000003060C1820000000000814000001E00100800000D7CE198063206834002008802A1521002820000202000088801CE08C809373E8A913284700027E011099907FEEEF4AE8000010000180000C000061000300000000000000000,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1666,D02130,656665,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43,"InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/t11-,12+,13?",00000371E07B3000000000000000000000000000000162C000003C400000060000005801F000001E00100000000C3CE19E063EC8F3C99400A80334F74C0082802035022008D9A1386CD80826FAC0B59986318866D001C8E9C7BCC8E08E80000000000200000000000000040000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1667,D02131,104747,C1CC(OC1)N2C=C(C(=O)NC2=O)F.C1=CNC(=O)NC1=O,"InChI=1S/C8H9FN2O3.C4H4N2O2/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12;7-3-1-2-5-4(8)6-3/h4,6H,1-3H2,(H,10,12,13);1-2H,(H2,5,6,7,8)",00000371C073B900000000000000000000000000000120000000204000000000000000000000001F00100000000800E18006010003C004008800215650008000000002000800800800408000000080000E00000C17220000C02000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
